"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:42:40:673 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","41416"
"""pen-1""","true","0","1","5","41416"
"""pen-2""","true","0","1","15","41416"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"26421","0.62","65","true","26421","0.367","5","true","26421","0.013","15","true"
"26422","0.62","65","true","26422","0.367","5","true","26422","0.013","15","true"
"26423","0.62","65","true","26423","0.367","5","true","26423","0.013","15","true"
"26424","0.62","65","true","26424","0.367","5","true","26424","0.013","15","true"
"26425","0.62","65","true","26425","0.367","5","true","26425","0.013","15","true"
"26426","0.62","65","true","26426","0.367","5","true","26426","0.013","15","true"
"26427","0.62","65","true","26427","0.367","5","true","26427","0.013","15","true"
"26428","0.62","65","true","26428","0.367","5","true","26428","0.013","15","true"
"26429","0.62","65","true","26429","0.367","5","true","26429","0.013","15","true"
"26430","0.62","65","true","26430","0.367","5","true","26430","0.013","15","true"
"26431","0.62","65","true","26431","0.367","5","true","26431","0.013","15","true"
"26432","0.62","65","true","26432","0.367","5","true","26432","0.013","15","true"
"26433","0.62","65","true","26433","0.367","5","true","26433","0.013","15","true"
"26434","0.62","65","true","26434","0.367","5","true","26434","0.013","15","true"
"26435","0.62","65","true","26435","0.367","5","true","26435","0.013","15","true"
"26436","0.62","65","true","26436","0.367","5","true","26436","0.013","15","true"
"26437","0.62","65","true","26437","0.367","5","true","26437","0.013","15","true"
"26438","0.62","65","true","26438","0.367","5","true","26438","0.013","15","true"
"26439","0.62","65","true","26439","0.367","5","true","26439","0.013","15","true"
"26440","0.62","65","true","26440","0.367","5","true","26440","0.013","15","true"
"26441","0.62","65","true","26441","0.367","5","true","26441","0.013","15","true"
"26442","0.62","65","true","26442","0.367","5","true","26442","0.013","15","true"
"26443","0.62","65","true","26443","0.367","5","true","26443","0.013","15","true"
"26444","0.62","65","true","26444","0.367","5","true","26444","0.013","15","true"
"26445","0.62","65","true","26445","0.367","5","true","26445","0.013","15","true"
"26446","0.62","65","true","26446","0.367","5","true","26446","0.013","15","true"
"26447","0.62","65","true","26447","0.367","5","true","26447","0.013","15","true"
"26448","0.62","65","true","26448","0.367","5","true","26448","0.013","15","true"
"26449","0.62","65","true","26449","0.367","5","true","26449","0.013","15","true"
"26450","0.62","65","true","26450","0.367","5","true","26450","0.013","15","true"
"26451","0.62","65","true","26451","0.367","5","true","26451","0.013","15","true"
"26452","0.62","65","true","26452","0.367","5","true","26452","0.013","15","true"
"26453","0.62","65","true","26453","0.367","5","true","26453","0.013","15","true"
"26454","0.62","65","true","26454","0.367","5","true","26454","0.013","15","true"
"26455","0.62","65","true","26455","0.367","5","true","26455","0.013","15","true"
"26456","0.62","65","true","26456","0.367","5","true","26456","0.013","15","true"
"26457","0.62","65","true","26457","0.367","5","true","26457","0.013","15","true"
"26458","0.62","65","true","26458","0.367","5","true","26458","0.013","15","true"
"26459","0.62","65","true","26459","0.367","5","true","26459","0.013","15","true"
"26460","0.62","65","true","26460","0.367","5","true","26460","0.013","15","true"
"26461","0.62","65","true","26461","0.367","5","true","26461","0.013","15","true"
"26462","0.62","65","true","26462","0.367","5","true","26462","0.013","15","true"
"26463","0.62","65","true","26463","0.367","5","true","26463","0.013","15","true"
"26464","0.62","65","true","26464","0.367","5","true","26464","0.013","15","true"
"26465","0.62","65","true","26465","0.367","5","true","26465","0.013","15","true"
"26466","0.62","65","true","26466","0.367","5","true","26466","0.013","15","true"
"26467","0.62","65","true","26467","0.367","5","true","26467","0.013","15","true"
"26468","0.62","65","true","26468","0.367","5","true","26468","0.013","15","true"
"26469","0.62","65","true","26469","0.367","5","true","26469","0.013","15","true"
"26470","0.62","65","true","26470","0.367","5","true","26470","0.013","15","true"
"26471","0.62","65","true","26471","0.367","5","true","26471","0.013","15","true"
"26472","0.62","65","true","26472","0.367","5","true","26472","0.013","15","true"
"26473","0.62","65","true","26473","0.367","5","true","26473","0.013","15","true"
"26474","0.62","65","true","26474","0.367","5","true","26474","0.013","15","true"
"26475","0.62","65","true","26475","0.367","5","true","26475","0.013","15","true"
"26476","0.62","65","true","26476","0.367","5","true","26476","0.013","15","true"
"26477","0.62","65","true","26477","0.367","5","true","26477","0.013","15","true"
"26478","0.62","65","true","26478","0.367","5","true","26478","0.013","15","true"
"26479","0.62","65","true","26479","0.367","5","true","26479","0.013","15","true"
"26480","0.62","65","true","26480","0.367","5","true","26480","0.013","15","true"
"26481","0.62","65","true","26481","0.367","5","true","26481","0.013","15","true"
"26482","0.62","65","true","26482","0.367","5","true","26482","0.013","15","true"
"26483","0.62","65","true","26483","0.367","5","true","26483","0.013","15","true"
"26484","0.62","65","true","26484","0.367","5","true","26484","0.013","15","true"
"26485","0.62","65","true","26485","0.367","5","true","26485","0.013","15","true"
"26486","0.62","65","true","26486","0.367","5","true","26486","0.013","15","true"
"26487","0.62","65","true","26487","0.367","5","true","26487","0.013","15","true"
"26488","0.62","65","true","26488","0.367","5","true","26488","0.013","15","true"
"26489","0.62","65","true","26489","0.367","5","true","26489","0.013","15","true"
"26490","0.62","65","true","26490","0.367","5","true","26490","0.013","15","true"
"26491","0.62","65","true","26491","0.367","5","true","26491","0.013","15","true"
"26492","0.62","65","true","26492","0.367","5","true","26492","0.013","15","true"
"26493","0.62","65","true","26493","0.367","5","true","26493","0.013","15","true"
"26494","0.62","65","true","26494","0.367","5","true","26494","0.013","15","true"
"26495","0.62","65","true","26495","0.367","5","true","26495","0.013","15","true"
"26496","0.62","65","true","26496","0.367","5","true","26496","0.013","15","true"
"26497","0.62","65","true","26497","0.367","5","true","26497","0.013","15","true"
"26498","0.62","65","true","26498","0.367","5","true","26498","0.013","15","true"
"26499","0.62","65","true","26499","0.367","5","true","26499","0.013","15","true"
"26500","0.62","65","true","26500","0.367","5","true","26500","0.013","15","true"
"26501","0.62","65","true","26501","0.367","5","true","26501","0.013","15","true"
"26502","0.62","65","true","26502","0.367","5","true","26502","0.013","15","true"
"26503","0.62","65","true","26503","0.367","5","true","26503","0.013","15","true"
"26504","0.62","65","true","26504","0.367","5","true","26504","0.013","15","true"
"26505","0.62","65","true","26505","0.367","5","true","26505","0.013","15","true"
"26506","0.62","65","true","26506","0.367","5","true","26506","0.013","15","true"
"26507","0.62","65","true","26507","0.367","5","true","26507","0.013","15","true"
"26508","0.62","65","true","26508","0.367","5","true","26508","0.013","15","true"
"26509","0.62","65","true","26509","0.367","5","true","26509","0.013","15","true"
"26510","0.62","65","true","26510","0.367","5","true","26510","0.013","15","true"
"26511","0.62","65","true","26511","0.367","5","true","26511","0.013","15","true"
"26512","0.62","65","true","26512","0.367","5","true","26512","0.013","15","true"
"26513","0.62","65","true","26513","0.367","5","true","26513","0.013","15","true"
"26514","0.62","65","true","26514","0.367","5","true","26514","0.013","15","true"
"26515","0.62","65","true","26515","0.367","5","true","26515","0.013","15","true"
"26516","0.62","65","true","26516","0.367","5","true","26516","0.013","15","true"
"26517","0.62","65","true","26517","0.367","5","true","26517","0.013","15","true"
"26518","0.62","65","true","26518","0.367","5","true","26518","0.013","15","true"
"26519","0.62","65","true","26519","0.367","5","true","26519","0.013","15","true"
"26520","0.62","65","true","26520","0.367","5","true","26520","0.013","15","true"
"26521","0.62","65","true","26521","0.367","5","true","26521","0.013","15","true"
"26522","0.62","65","true","26522","0.367","5","true","26522","0.013","15","true"
"26523","0.62","65","true","26523","0.367","5","true","26523","0.013","15","true"
"26524","0.62","65","true","26524","0.367","5","true","26524","0.013","15","true"
"26525","0.62","65","true","26525","0.367","5","true","26525","0.013","15","true"
"26526","0.62","65","true","26526","0.367","5","true","26526","0.013","15","true"
"26527","0.62","65","true","26527","0.367","5","true","26527","0.013","15","true"
"26528","0.62","65","true","26528","0.367","5","true","26528","0.013","15","true"
"26529","0.62","65","true","26529","0.367","5","true","26529","0.013","15","true"
"26530","0.62","65","true","26530","0.367","5","true","26530","0.013","15","true"
"26531","0.62","65","true","26531","0.367","5","true","26531","0.013","15","true"
"26532","0.62","65","true","26532","0.367","5","true","26532","0.013","15","true"
"26533","0.62","65","true","26533","0.367","5","true","26533","0.013","15","true"
"26534","0.62","65","true","26534","0.367","5","true","26534","0.013","15","true"
"26535","0.62","65","true","26535","0.367","5","true","26535","0.013","15","true"
"26536","0.62","65","true","26536","0.367","5","true","26536","0.013","15","true"
"26537","0.62","65","true","26537","0.367","5","true","26537","0.013","15","true"
"26538","0.62","65","true","26538","0.367","5","true","26538","0.013","15","true"
"26539","0.62","65","true","26539","0.367","5","true","26539","0.013","15","true"
"26540","0.62","65","true","26540","0.367","5","true","26540","0.013","15","true"
"26541","0.62","65","true","26541","0.367","5","true","26541","0.013","15","true"
"26542","0.62","65","true","26542","0.367","5","true","26542","0.013","15","true"
"26543","0.62","65","true","26543","0.367","5","true","26543","0.013","15","true"
"26544","0.62","65","true","26544","0.367","5","true","26544","0.013","15","true"
"26545","0.62","65","true","26545","0.367","5","true","26545","0.013","15","true"
"26546","0.62","65","true","26546","0.367","5","true","26546","0.013","15","true"
"26547","0.62","65","true","26547","0.367","5","true","26547","0.013","15","true"
"26548","0.62","65","true","26548","0.367","5","true","26548","0.013","15","true"
"26549","0.62","65","true","26549","0.367","5","true","26549","0.013","15","true"
"26550","0.62","65","true","26550","0.367","5","true","26550","0.013","15","true"
"26551","0.62","65","true","26551","0.367","5","true","26551","0.013","15","true"
"26552","0.62","65","true","26552","0.367","5","true","26552","0.013","15","true"
"26553","0.62","65","true","26553","0.367","5","true","26553","0.013","15","true"
"26554","0.62","65","true","26554","0.367","5","true","26554","0.013","15","true"
"26555","0.62","65","true","26555","0.367","5","true","26555","0.013","15","true"
"26556","0.62","65","true","26556","0.367","5","true","26556","0.013","15","true"
"26557","0.62","65","true","26557","0.367","5","true","26557","0.013","15","true"
"26558","0.62","65","true","26558","0.367","5","true","26558","0.013","15","true"
"26559","0.62","65","true","26559","0.367","5","true","26559","0.013","15","true"
"26560","0.619","65","true","26560","0.367","5","true","26560","0.014","15","true"
"26561","0.618","65","true","26561","0.367","5","true","26561","0.015","15","true"
"26562","0.618","65","true","26562","0.367","5","true","26562","0.015","15","true"
"26563","0.618","65","true","26563","0.367","5","true","26563","0.015","15","true"
"26564","0.618","65","true","26564","0.367","5","true","26564","0.015","15","true"
"26565","0.618","65","true","26565","0.367","5","true","26565","0.015","15","true"
"26566","0.618","65","true","26566","0.367","5","true","26566","0.015","15","true"
"26567","0.618","65","true","26567","0.367","5","true","26567","0.015","15","true"
"26568","0.618","65","true","26568","0.367","5","true","26568","0.015","15","true"
"26569","0.618","65","true","26569","0.367","5","true","26569","0.015","15","true"
"26570","0.618","65","true","26570","0.367","5","true","26570","0.015","15","true"
"26571","0.618","65","true","26571","0.367","5","true","26571","0.015","15","true"
"26572","0.618","65","true","26572","0.367","5","true","26572","0.015","15","true"
"26573","0.618","65","true","26573","0.367","5","true","26573","0.015","15","true"
"26574","0.618","65","true","26574","0.367","5","true","26574","0.015","15","true"
"26575","0.618","65","true","26575","0.367","5","true","26575","0.015","15","true"
"26576","0.618","65","true","26576","0.367","5","true","26576","0.015","15","true"
