"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 04:00:53:909 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","40000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","37663"
"""pen-1""","true","0","1","5","37663"
"""pen-2""","true","0","1","15","37663"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"18256","0.687","65","true","18256","0.293","5","true","18256","0.02","15","true"
"18257","0.687","65","true","18257","0.293","5","true","18257","0.02","15","true"
"18258","0.687","65","true","18258","0.293","5","true","18258","0.02","15","true"
"18259","0.687","65","true","18259","0.293","5","true","18259","0.02","15","true"
"18260","0.687","65","true","18260","0.293","5","true","18260","0.02","15","true"
"18261","0.687","65","true","18261","0.294","5","true","18261","0.019","15","true"
"18262","0.687","65","true","18262","0.294","5","true","18262","0.019","15","true"
"18263","0.687","65","true","18263","0.294","5","true","18263","0.019","15","true"
"18264","0.687","65","true","18264","0.294","5","true","18264","0.019","15","true"
"18265","0.687","65","true","18265","0.294","5","true","18265","0.019","15","true"
"18266","0.687","65","true","18266","0.294","5","true","18266","0.019","15","true"
"18267","0.687","65","true","18267","0.294","5","true","18267","0.019","15","true"
"18268","0.687","65","true","18268","0.294","5","true","18268","0.019","15","true"
"18269","0.687","65","true","18269","0.294","5","true","18269","0.019","15","true"
"18270","0.687","65","true","18270","0.294","5","true","18270","0.019","15","true"
"18271","0.687","65","true","18271","0.294","5","true","18271","0.019","15","true"
"18272","0.687","65","true","18272","0.294","5","true","18272","0.019","15","true"
"18273","0.687","65","true","18273","0.294","5","true","18273","0.019","15","true"
"18274","0.687","65","true","18274","0.294","5","true","18274","0.019","15","true"
"18275","0.687","65","true","18275","0.294","5","true","18275","0.019","15","true"
"18276","0.687","65","true","18276","0.294","5","true","18276","0.019","15","true"
"18277","0.687","65","true","18277","0.294","5","true","18277","0.019","15","true"
"18278","0.687","65","true","18278","0.294","5","true","18278","0.019","15","true"
"18279","0.687","65","true","18279","0.294","5","true","18279","0.019","15","true"
"18280","0.687","65","true","18280","0.294","5","true","18280","0.019","15","true"
"18281","0.687","65","true","18281","0.294","5","true","18281","0.019","15","true"
"18282","0.687","65","true","18282","0.294","5","true","18282","0.019","15","true"
"18283","0.687","65","true","18283","0.294","5","true","18283","0.019","15","true"
"18284","0.687","65","true","18284","0.294","5","true","18284","0.019","15","true"
"18285","0.687","65","true","18285","0.294","5","true","18285","0.019","15","true"
"18286","0.687","65","true","18286","0.294","5","true","18286","0.019","15","true"
"18287","0.687","65","true","18287","0.294","5","true","18287","0.019","15","true"
"18288","0.687","65","true","18288","0.294","5","true","18288","0.019","15","true"
"18289","0.687","65","true","18289","0.294","5","true","18289","0.019","15","true"
"18290","0.687","65","true","18290","0.294","5","true","18290","0.019","15","true"
"18291","0.687","65","true","18291","0.294","5","true","18291","0.019","15","true"
"18292","0.687","65","true","18292","0.294","5","true","18292","0.019","15","true"
"18293","0.686","65","true","18293","0.294","5","true","18293","0.02","15","true"
"18294","0.686","65","true","18294","0.294","5","true","18294","0.02","15","true"
"18295","0.686","65","true","18295","0.294","5","true","18295","0.02","15","true"
"18296","0.686","65","true","18296","0.294","5","true","18296","0.02","15","true"
"18297","0.686","65","true","18297","0.294","5","true","18297","0.02","15","true"
"18298","0.686","65","true","18298","0.294","5","true","18298","0.02","15","true"
"18299","0.686","65","true","18299","0.294","5","true","18299","0.02","15","true"
"18300","0.686","65","true","18300","0.294","5","true","18300","0.02","15","true"
"18301","0.686","65","true","18301","0.294","5","true","18301","0.02","15","true"
"18302","0.686","65","true","18302","0.294","5","true","18302","0.02","15","true"
"18303","0.686","65","true","18303","0.294","5","true","18303","0.02","15","true"
"18304","0.686","65","true","18304","0.294","5","true","18304","0.02","15","true"
"18305","0.686","65","true","18305","0.294","5","true","18305","0.02","15","true"
"18306","0.686","65","true","18306","0.294","5","true","18306","0.02","15","true"
"18307","0.686","65","true","18307","0.294","5","true","18307","0.02","15","true"
"18308","0.686","65","true","18308","0.294","5","true","18308","0.02","15","true"
"18309","0.686","65","true","18309","0.294","5","true","18309","0.02","15","true"
"18310","0.686","65","true","18310","0.294","5","true","18310","0.02","15","true"
"18311","0.686","65","true","18311","0.294","5","true","18311","0.02","15","true"
"18312","0.686","65","true","18312","0.294","5","true","18312","0.02","15","true"
"18313","0.686","65","true","18313","0.294","5","true","18313","0.02","15","true"
"18314","0.686","65","true","18314","0.294","5","true","18314","0.02","15","true"
"18315","0.686","65","true","18315","0.294","5","true","18315","0.02","15","true"
"18316","0.686","65","true","18316","0.294","5","true","18316","0.02","15","true"
"18317","0.686","65","true","18317","0.294","5","true","18317","0.02","15","true"
"18318","0.686","65","true","18318","0.294","5","true","18318","0.02","15","true"
"18319","0.686","65","true","18319","0.294","5","true","18319","0.02","15","true"
"18320","0.686","65","true","18320","0.294","5","true","18320","0.02","15","true"
"18321","0.686","65","true","18321","0.294","5","true","18321","0.02","15","true"
"18322","0.686","65","true","18322","0.294","5","true","18322","0.02","15","true"
"18323","0.686","65","true","18323","0.294","5","true","18323","0.02","15","true"
"18324","0.686","65","true","18324","0.294","5","true","18324","0.02","15","true"
"18325","0.686","65","true","18325","0.294","5","true","18325","0.02","15","true"
"18326","0.686","65","true","18326","0.294","5","true","18326","0.02","15","true"
"18327","0.686","65","true","18327","0.294","5","true","18327","0.02","15","true"
"18328","0.686","65","true","18328","0.294","5","true","18328","0.02","15","true"
"18329","0.686","65","true","18329","0.294","5","true","18329","0.02","15","true"
"18330","0.686","65","true","18330","0.294","5","true","18330","0.02","15","true"
"18331","0.686","65","true","18331","0.294","5","true","18331","0.02","15","true"
"18332","0.686","65","true","18332","0.294","5","true","18332","0.02","15","true"
"18333","0.686","65","true","18333","0.294","5","true","18333","0.02","15","true"
"18334","0.686","65","true","18334","0.294","5","true","18334","0.02","15","true"
"18335","0.686","65","true","18335","0.294","5","true","18335","0.02","15","true"
"18336","0.686","65","true","18336","0.294","5","true","18336","0.02","15","true"
"18337","0.686","65","true","18337","0.294","5","true","18337","0.02","15","true"
"18338","0.686","65","true","18338","0.294","5","true","18338","0.02","15","true"
"18339","0.686","65","true","18339","0.294","5","true","18339","0.02","15","true"
"18340","0.686","65","true","18340","0.294","5","true","18340","0.02","15","true"
"18341","0.686","65","true","18341","0.294","5","true","18341","0.02","15","true"
"18342","0.686","65","true","18342","0.294","5","true","18342","0.02","15","true"
"18343","0.686","65","true","18343","0.294","5","true","18343","0.02","15","true"
"18344","0.686","65","true","18344","0.294","5","true","18344","0.02","15","true"
"18345","0.686","65","true","18345","0.294","5","true","18345","0.02","15","true"
"18346","0.686","65","true","18346","0.294","5","true","18346","0.02","15","true"
"18347","0.686","65","true","18347","0.294","5","true","18347","0.02","15","true"
"18348","0.686","65","true","18348","0.294","5","true","18348","0.02","15","true"
"18349","0.686","65","true","18349","0.294","5","true","18349","0.02","15","true"
"18350","0.686","65","true","18350","0.294","5","true","18350","0.02","15","true"
"18351","0.686","65","true","18351","0.294","5","true","18351","0.02","15","true"
"18352","0.686","65","true","18352","0.294","5","true","18352","0.02","15","true"
"18353","0.686","65","true","18353","0.294","5","true","18353","0.02","15","true"
"18354","0.686","65","true","18354","0.294","5","true","18354","0.02","15","true"
"18355","0.686","65","true","18355","0.294","5","true","18355","0.02","15","true"
"18356","0.686","65","true","18356","0.294","5","true","18356","0.02","15","true"
"18357","0.685","65","true","18357","0.294","5","true","18357","0.021","15","true"
"18358","0.685","65","true","18358","0.294","5","true","18358","0.021","15","true"
"18359","0.685","65","true","18359","0.294","5","true","18359","0.021","15","true"
"18360","0.685","65","true","18360","0.294","5","true","18360","0.021","15","true"
"18361","0.685","65","true","18361","0.294","5","true","18361","0.021","15","true"
"18362","0.685","65","true","18362","0.294","5","true","18362","0.021","15","true"
"18363","0.685","65","true","18363","0.294","5","true","18363","0.021","15","true"
"18364","0.685","65","true","18364","0.294","5","true","18364","0.021","15","true"
"18365","0.685","65","true","18365","0.294","5","true","18365","0.021","15","true"
"18366","0.685","65","true","18366","0.294","5","true","18366","0.021","15","true"
"18367","0.685","65","true","18367","0.294","5","true","18367","0.021","15","true"
"18368","0.685","65","true","18368","0.294","5","true","18368","0.021","15","true"
"18369","0.685","65","true","18369","0.294","5","true","18369","0.021","15","true"
"18370","0.685","65","true","18370","0.294","5","true","18370","0.021","15","true"
"18371","0.685","65","true","18371","0.294","5","true","18371","0.021","15","true"
"18372","0.685","65","true","18372","0.294","5","true","18372","0.021","15","true"
"18373","0.685","65","true","18373","0.294","5","true","18373","0.021","15","true"
"18374","0.685","65","true","18374","0.294","5","true","18374","0.021","15","true"
"18375","0.685","65","true","18375","0.294","5","true","18375","0.021","15","true"
"18376","0.685","65","true","18376","0.294","5","true","18376","0.021","15","true"
"18377","0.685","65","true","18377","0.294","5","true","18377","0.021","15","true"
"18378","0.685","65","true","18378","0.294","5","true","18378","0.021","15","true"
"18379","0.685","65","true","18379","0.294","5","true","18379","0.021","15","true"
"18380","0.685","65","true","18380","0.294","5","true","18380","0.021","15","true"
"18381","0.685","65","true","18381","0.294","5","true","18381","0.021","15","true"
"18382","0.685","65","true","18382","0.294","5","true","18382","0.021","15","true"
"18383","0.685","65","true","18383","0.294","5","true","18383","0.021","15","true"
"18384","0.685","65","true","18384","0.294","5","true","18384","0.021","15","true"
"18385","0.685","65","true","18385","0.294","5","true","18385","0.021","15","true"
"18386","0.685","65","true","18386","0.294","5","true","18386","0.021","15","true"
"18387","0.685","65","true","18387","0.294","5","true","18387","0.021","15","true"
"18388","0.685","65","true","18388","0.294","5","true","18388","0.021","15","true"
"18389","0.685","65","true","18389","0.294","5","true","18389","0.021","15","true"
"18390","0.685","65","true","18390","0.294","5","true","18390","0.021","15","true"
"18391","0.685","65","true","18391","0.294","5","true","18391","0.021","15","true"
"18392","0.685","65","true","18392","0.294","5","true","18392","0.021","15","true"
"18393","0.685","65","true","18393","0.294","5","true","18393","0.021","15","true"
"18394","0.685","65","true","18394","0.294","5","true","18394","0.021","15","true"
"18395","0.685","65","true","18395","0.294","5","true","18395","0.021","15","true"
"18396","0.685","65","true","18396","0.294","5","true","18396","0.021","15","true"
"18397","0.685","65","true","18397","0.294","5","true","18397","0.021","15","true"
"18398","0.685","65","true","18398","0.294","5","true","18398","0.021","15","true"
"18399","0.685","65","true","18399","0.294","5","true","18399","0.021","15","true"
"18400","0.685","65","true","18400","0.294","5","true","18400","0.021","15","true"
"18401","0.685","65","true","18401","0.294","5","true","18401","0.021","15","true"
"18402","0.685","65","true","18402","0.294","5","true","18402","0.021","15","true"
"18403","0.685","65","true","18403","0.294","5","true","18403","0.021","15","true"
"18404","0.685","65","true","18404","0.294","5","true","18404","0.021","15","true"
"18405","0.685","65","true","18405","0.295","5","true","18405","0.02","15","true"
"18406","0.685","65","true","18406","0.295","5","true","18406","0.02","15","true"
"18407","0.685","65","true","18407","0.295","5","true","18407","0.02","15","true"
"18408","0.685","65","true","18408","0.295","5","true","18408","0.02","15","true"
"18409","0.685","65","true","18409","0.295","5","true","18409","0.02","15","true"
"18410","0.685","65","true","18410","0.295","5","true","18410","0.02","15","true"
"18411","0.685","65","true","18411","0.295","5","true","18411","0.02","15","true"
"18412","0.685","65","true","18412","0.295","5","true","18412","0.02","15","true"
