"export-plot data (NetLogo 6.2.1)"
"normal lockdown.nlogo"
"04/02/2023 03:29:40:827 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","1000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","50000","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","46467"
"""pen-1""","true","0","1","5","46467"
"""pen-2""","true","0","1","15","46467"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"28090","0.632","65","true","28090","0.351","5","true","28090","0.017","15","true"
"28091","0.632","65","true","28091","0.351","5","true","28091","0.017","15","true"
"28092","0.632","65","true","28092","0.351","5","true","28092","0.017","15","true"
"28093","0.632","65","true","28093","0.351","5","true","28093","0.017","15","true"
"28094","0.632","65","true","28094","0.351","5","true","28094","0.017","15","true"
"28095","0.632","65","true","28095","0.351","5","true","28095","0.017","15","true"
"28096","0.632","65","true","28096","0.351","5","true","28096","0.017","15","true"
"28097","0.632","65","true","28097","0.351","5","true","28097","0.017","15","true"
"28098","0.632","65","true","28098","0.351","5","true","28098","0.017","15","true"
"28099","0.632","65","true","28099","0.351","5","true","28099","0.017","15","true"
"28100","0.632","65","true","28100","0.351","5","true","28100","0.017","15","true"
"28101","0.632","65","true","28101","0.351","5","true","28101","0.017","15","true"
"28102","0.632","65","true","28102","0.351","5","true","28102","0.017","15","true"
"28103","0.632","65","true","28103","0.351","5","true","28103","0.017","15","true"
"28104","0.632","65","true","28104","0.351","5","true","28104","0.017","15","true"
"28105","0.632","65","true","28105","0.351","5","true","28105","0.017","15","true"
"28106","0.632","65","true","28106","0.351","5","true","28106","0.017","15","true"
"28107","0.632","65","true","28107","0.351","5","true","28107","0.017","15","true"
"28108","0.632","65","true","28108","0.351","5","true","28108","0.017","15","true"
"28109","0.632","65","true","28109","0.351","5","true","28109","0.017","15","true"
"28110","0.632","65","true","28110","0.351","5","true","28110","0.017","15","true"
"28111","0.632","65","true","28111","0.351","5","true","28111","0.017","15","true"
"28112","0.632","65","true","28112","0.351","5","true","28112","0.017","15","true"
"28113","0.632","65","true","28113","0.351","5","true","28113","0.017","15","true"
"28114","0.632","65","true","28114","0.351","5","true","28114","0.017","15","true"
"28115","0.632","65","true","28115","0.351","5","true","28115","0.017","15","true"
"28116","0.632","65","true","28116","0.351","5","true","28116","0.017","15","true"
"28117","0.632","65","true","28117","0.351","5","true","28117","0.017","15","true"
"28118","0.632","65","true","28118","0.351","5","true","28118","0.017","15","true"
"28119","0.632","65","true","28119","0.351","5","true","28119","0.017","15","true"
"28120","0.632","65","true","28120","0.351","5","true","28120","0.017","15","true"
"28121","0.632","65","true","28121","0.351","5","true","28121","0.017","15","true"
"28122","0.632","65","true","28122","0.351","5","true","28122","0.017","15","true"
"28123","0.632","65","true","28123","0.351","5","true","28123","0.017","15","true"
"28124","0.632","65","true","28124","0.351","5","true","28124","0.017","15","true"
"28125","0.632","65","true","28125","0.351","5","true","28125","0.017","15","true"
"28126","0.632","65","true","28126","0.351","5","true","28126","0.017","15","true"
"28127","0.632","65","true","28127","0.351","5","true","28127","0.017","15","true"
"28128","0.632","65","true","28128","0.351","5","true","28128","0.017","15","true"
"28129","0.632","65","true","28129","0.351","5","true","28129","0.017","15","true"
"28130","0.632","65","true","28130","0.351","5","true","28130","0.017","15","true"
"28131","0.632","65","true","28131","0.351","5","true","28131","0.017","15","true"
"28132","0.632","65","true","28132","0.351","5","true","28132","0.017","15","true"
"28133","0.632","65","true","28133","0.351","5","true","28133","0.017","15","true"
"28134","0.631","65","true","28134","0.351","5","true","28134","0.018","15","true"
"28135","0.631","65","true","28135","0.351","5","true","28135","0.018","15","true"
"28136","0.631","65","true","28136","0.351","5","true","28136","0.018","15","true"
"28137","0.631","65","true","28137","0.351","5","true","28137","0.018","15","true"
"28138","0.631","65","true","28138","0.351","5","true","28138","0.018","15","true"
"28139","0.631","65","true","28139","0.351","5","true","28139","0.018","15","true"
"28140","0.631","65","true","28140","0.351","5","true","28140","0.018","15","true"
"28141","0.631","65","true","28141","0.351","5","true","28141","0.018","15","true"
"28142","0.631","65","true","28142","0.351","5","true","28142","0.018","15","true"
"28143","0.631","65","true","28143","0.351","5","true","28143","0.018","15","true"
"28144","0.631","65","true","28144","0.351","5","true","28144","0.018","15","true"
"28145","0.631","65","true","28145","0.351","5","true","28145","0.018","15","true"
"28146","0.631","65","true","28146","0.351","5","true","28146","0.018","15","true"
"28147","0.631","65","true","28147","0.351","5","true","28147","0.018","15","true"
"28148","0.631","65","true","28148","0.351","5","true","28148","0.018","15","true"
"28149","0.631","65","true","28149","0.351","5","true","28149","0.018","15","true"
"28150","0.631","65","true","28150","0.351","5","true","28150","0.018","15","true"
"28151","0.631","65","true","28151","0.351","5","true","28151","0.018","15","true"
"28152","0.631","65","true","28152","0.351","5","true","28152","0.018","15","true"
"28153","0.631","65","true","28153","0.351","5","true","28153","0.018","15","true"
"28154","0.631","65","true","28154","0.351","5","true","28154","0.018","15","true"
"28155","0.631","65","true","28155","0.351","5","true","28155","0.018","15","true"
"28156","0.631","65","true","28156","0.351","5","true","28156","0.018","15","true"
"28157","0.631","65","true","28157","0.351","5","true","28157","0.018","15","true"
"28158","0.631","65","true","28158","0.351","5","true","28158","0.018","15","true"
"28159","0.631","65","true","28159","0.351","5","true","28159","0.018","15","true"
"28160","0.631","65","true","28160","0.351","5","true","28160","0.018","15","true"
"28161","0.631","65","true","28161","0.351","5","true","28161","0.018","15","true"
"28162","0.631","65","true","28162","0.351","5","true","28162","0.018","15","true"
"28163","0.631","65","true","28163","0.351","5","true","28163","0.018","15","true"
"28164","0.631","65","true","28164","0.351","5","true","28164","0.018","15","true"
"28165","0.631","65","true","28165","0.351","5","true","28165","0.018","15","true"
"28166","0.631","65","true","28166","0.351","5","true","28166","0.018","15","true"
"28167","0.631","65","true","28167","0.351","5","true","28167","0.018","15","true"
"28168","0.631","65","true","28168","0.351","5","true","28168","0.018","15","true"
"28169","0.631","65","true","28169","0.351","5","true","28169","0.018","15","true"
"28170","0.631","65","true","28170","0.351","5","true","28170","0.018","15","true"
"28171","0.631","65","true","28171","0.351","5","true","28171","0.018","15","true"
"28172","0.631","65","true","28172","0.351","5","true","28172","0.018","15","true"
"28173","0.631","65","true","28173","0.351","5","true","28173","0.018","15","true"
"28174","0.631","65","true","28174","0.351","5","true","28174","0.018","15","true"
"28175","0.631","65","true","28175","0.351","5","true","28175","0.018","15","true"
"28176","0.631","65","true","28176","0.351","5","true","28176","0.018","15","true"
"28177","0.631","65","true","28177","0.351","5","true","28177","0.018","15","true"
"28178","0.631","65","true","28178","0.351","5","true","28178","0.018","15","true"
"28179","0.631","65","true","28179","0.351","5","true","28179","0.018","15","true"
"28180","0.631","65","true","28180","0.351","5","true","28180","0.018","15","true"
"28181","0.631","65","true","28181","0.351","5","true","28181","0.018","15","true"
"28182","0.631","65","true","28182","0.351","5","true","28182","0.018","15","true"
"28183","0.631","65","true","28183","0.351","5","true","28183","0.018","15","true"
"28184","0.631","65","true","28184","0.351","5","true","28184","0.018","15","true"
"28185","0.631","65","true","28185","0.351","5","true","28185","0.018","15","true"
"28186","0.631","65","true","28186","0.351","5","true","28186","0.018","15","true"
"28187","0.631","65","true","28187","0.351","5","true","28187","0.018","15","true"
"28188","0.631","65","true","28188","0.351","5","true","28188","0.018","15","true"
"28189","0.631","65","true","28189","0.351","5","true","28189","0.018","15","true"
"28190","0.631","65","true","28190","0.351","5","true","28190","0.018","15","true"
"28191","0.631","65","true","28191","0.351","5","true","28191","0.018","15","true"
"28192","0.631","65","true","28192","0.351","5","true","28192","0.018","15","true"
"28193","0.631","65","true","28193","0.351","5","true","28193","0.018","15","true"
"28194","0.631","65","true","28194","0.351","5","true","28194","0.018","15","true"
"28195","0.631","65","true","28195","0.351","5","true","28195","0.018","15","true"
"28196","0.631","65","true","28196","0.351","5","true","28196","0.018","15","true"
"28197","0.631","65","true","28197","0.351","5","true","28197","0.018","15","true"
"28198","0.631","65","true","28198","0.351","5","true","28198","0.018","15","true"
"28199","0.631","65","true","28199","0.351","5","true","28199","0.018","15","true"
"28200","0.631","65","true","28200","0.352","5","true","28200","0.017","15","true"
"28201","0.631","65","true","28201","0.352","5","true","28201","0.017","15","true"
"28202","0.631","65","true","28202","0.352","5","true","28202","0.017","15","true"
"28203","0.631","65","true","28203","0.352","5","true","28203","0.017","15","true"
"28204","0.631","65","true","28204","0.352","5","true","28204","0.017","15","true"
"28205","0.631","65","true","28205","0.352","5","true","28205","0.017","15","true"
"28206","0.631","65","true","28206","0.352","5","true","28206","0.017","15","true"
"28207","0.631","65","true","28207","0.352","5","true","28207","0.017","15","true"
"28208","0.631","65","true","28208","0.352","5","true","28208","0.017","15","true"
"28209","0.631","65","true","28209","0.352","5","true","28209","0.017","15","true"
"28210","0.631","65","true","28210","0.352","5","true","28210","0.017","15","true"
"28211","0.631","65","true","28211","0.352","5","true","28211","0.017","15","true"
"28212","0.631","65","true","28212","0.352","5","true","28212","0.017","15","true"
"28213","0.631","65","true","28213","0.352","5","true","28213","0.017","15","true"
"28214","0.631","65","true","28214","0.352","5","true","28214","0.017","15","true"
"28215","0.631","65","true","28215","0.352","5","true","28215","0.017","15","true"
"28216","0.631","65","true","28216","0.352","5","true","28216","0.017","15","true"
"28217","0.631","65","true","28217","0.352","5","true","28217","0.017","15","true"
"28218","0.631","65","true","28218","0.352","5","true","28218","0.017","15","true"
"28219","0.631","65","true","28219","0.352","5","true","28219","0.017","15","true"
"28220","0.631","65","true","28220","0.352","5","true","28220","0.017","15","true"
"28221","0.631","65","true","28221","0.352","5","true","28221","0.017","15","true"
"28222","0.631","65","true","28222","0.352","5","true","28222","0.017","15","true"
"28223","0.631","65","true","28223","0.352","5","true","28223","0.017","15","true"
"28224","0.631","65","true","28224","0.352","5","true","28224","0.017","15","true"
"28225","0.631","65","true","28225","0.352","5","true","28225","0.017","15","true"
"28226","0.631","65","true","28226","0.352","5","true","28226","0.017","15","true"
"28227","0.631","65","true","28227","0.352","5","true","28227","0.017","15","true"
"28228","0.631","65","true","28228","0.352","5","true","28228","0.017","15","true"
"28229","0.631","65","true","28229","0.352","5","true","28229","0.017","15","true"
"28230","0.631","65","true","28230","0.352","5","true","28230","0.017","15","true"
"28231","0.631","65","true","28231","0.352","5","true","28231","0.017","15","true"
"28232","0.631","65","true","28232","0.352","5","true","28232","0.017","15","true"
"28233","0.631","65","true","28233","0.352","5","true","28233","0.017","15","true"
"28234","0.631","65","true","28234","0.352","5","true","28234","0.017","15","true"
"28235","0.631","65","true","28235","0.352","5","true","28235","0.017","15","true"
"28236","0.631","65","true","28236","0.352","5","true","28236","0.017","15","true"
"28237","0.631","65","true","28237","0.352","5","true","28237","0.017","15","true"
"28238","0.631","65","true","28238","0.352","5","true","28238","0.017","15","true"
"28239","0.631","65","true","28239","0.352","5","true","28239","0.017","15","true"
"28240","0.631","65","true","28240","0.352","5","true","28240","0.017","15","true"
"28241","0.631","65","true","28241","0.352","5","true","28241","0.017","15","true"
"28242","0.631","65","true","28242","0.352","5","true","28242","0.017","15","true"
"28243","0.631","65","true","28243","0.352","5","true","28243","0.017","15","true"
