"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 23:11:18:844 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11899"
"""pen-1""","true","0","1","15","11899"
"""pen-2""","true","0","1","5","11899"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"3980","0.935","65","true","3980","0.004","15","true","3980","0.061","5","true"
"3981","0.935","65","true","3981","0.004","15","true","3981","0.061","5","true"
"3982","0.935","65","true","3982","0.004","15","true","3982","0.061","5","true"
"3983","0.935","65","true","3983","0.004","15","true","3983","0.061","5","true"
"3984","0.935","65","true","3984","0.004","15","true","3984","0.061","5","true"
"3985","0.935","65","true","3985","0.004","15","true","3985","0.061","5","true"
"3986","0.935","65","true","3986","0.004","15","true","3986","0.061","5","true"
"3987","0.935","65","true","3987","0.004","15","true","3987","0.061","5","true"
"3988","0.935","65","true","3988","0.004","15","true","3988","0.061","5","true"
"3989","0.935","65","true","3989","0.004","15","true","3989","0.061","5","true"
"3990","0.935","65","true","3990","0.004","15","true","3990","0.061","5","true"
"3991","0.935","65","true","3991","0.004","15","true","3991","0.061","5","true"
"3992","0.935","65","true","3992","0.004","15","true","3992","0.061","5","true"
"3993","0.935","65","true","3993","0.004","15","true","3993","0.061","5","true"
"3994","0.935","65","true","3994","0.004","15","true","3994","0.061","5","true"
"3995","0.935","65","true","3995","0.004","15","true","3995","0.061","5","true"
"3996","0.935","65","true","3996","0.004","15","true","3996","0.061","5","true"
"3997","0.935","65","true","3997","0.004","15","true","3997","0.061","5","true"
"3998","0.935","65","true","3998","0.004","15","true","3998","0.061","5","true"
"3999","0.935","65","true","3999","0.004","15","true","3999","0.061","5","true"
"4000","0.935","65","true","4000","0.004","15","true","4000","0.061","5","true"
"4001","0.935","65","true","4001","0.004","15","true","4001","0.061","5","true"
"4002","0.935","65","true","4002","0.004","15","true","4002","0.061","5","true"
"4003","0.935","65","true","4003","0.004","15","true","4003","0.061","5","true"
"4004","0.935","65","true","4004","0.004","15","true","4004","0.061","5","true"
"4005","0.935","65","true","4005","0.004","15","true","4005","0.061","5","true"
"4006","0.935","65","true","4006","0.004","15","true","4006","0.061","5","true"
"4007","0.935","65","true","4007","0.004","15","true","4007","0.061","5","true"
"4008","0.935","65","true","4008","0.004","15","true","4008","0.061","5","true"
"4009","0.935","65","true","4009","0.004","15","true","4009","0.061","5","true"
"4010","0.935","65","true","4010","0.004","15","true","4010","0.061","5","true"
"4011","0.935","65","true","4011","0.004","15","true","4011","0.061","5","true"
"4012","0.935","65","true","4012","0.004","15","true","4012","0.061","5","true"
"4013","0.935","65","true","4013","0.004","15","true","4013","0.061","5","true"
"4014","0.935","65","true","4014","0.004","15","true","4014","0.061","5","true"
"4015","0.935","65","true","4015","0.004","15","true","4015","0.061","5","true"
"4016","0.935","65","true","4016","0.0036666666666666666","15","true","4016","0.06133333333333333","5","true"
"4017","0.935","65","true","4017","0.0036666666666666666","15","true","4017","0.06133333333333333","5","true"
"4018","0.935","65","true","4018","0.0036666666666666666","15","true","4018","0.06133333333333333","5","true"
"4019","0.935","65","true","4019","0.0036666666666666666","15","true","4019","0.06133333333333333","5","true"
"4020","0.935","65","true","4020","0.0036666666666666666","15","true","4020","0.06133333333333333","5","true"
"4021","0.935","65","true","4021","0.0036666666666666666","15","true","4021","0.06133333333333333","5","true"
"4022","0.935","65","true","4022","0.0036666666666666666","15","true","4022","0.06133333333333333","5","true"
"4023","0.935","65","true","4023","0.0036666666666666666","15","true","4023","0.06133333333333333","5","true"
"4024","0.935","65","true","4024","0.0036666666666666666","15","true","4024","0.06133333333333333","5","true"
"4025","0.935","65","true","4025","0.0036666666666666666","15","true","4025","0.06133333333333333","5","true"
"4026","0.935","65","true","4026","0.0036666666666666666","15","true","4026","0.06133333333333333","5","true"
"4027","0.935","65","true","4027","0.0036666666666666666","15","true","4027","0.06133333333333333","5","true"
"4028","0.935","65","true","4028","0.0036666666666666666","15","true","4028","0.06133333333333333","5","true"
"4029","0.935","65","true","4029","0.0036666666666666666","15","true","4029","0.06133333333333333","5","true"
"4030","0.935","65","true","4030","0.0033333333333333335","15","true","4030","0.06166666666666667","5","true"
"4031","0.935","65","true","4031","0.0033333333333333335","15","true","4031","0.06166666666666667","5","true"
"4032","0.935","65","true","4032","0.0033333333333333335","15","true","4032","0.06166666666666667","5","true"
"4033","0.935","65","true","4033","0.0033333333333333335","15","true","4033","0.06166666666666667","5","true"
"4034","0.935","65","true","4034","0.0033333333333333335","15","true","4034","0.06166666666666667","5","true"
"4035","0.935","65","true","4035","0.0033333333333333335","15","true","4035","0.06166666666666667","5","true"
"4036","0.935","65","true","4036","0.0033333333333333335","15","true","4036","0.06166666666666667","5","true"
"4037","0.935","65","true","4037","0.0033333333333333335","15","true","4037","0.06166666666666667","5","true"
"4038","0.935","65","true","4038","0.0033333333333333335","15","true","4038","0.06166666666666667","5","true"
"4039","0.935","65","true","4039","0.0033333333333333335","15","true","4039","0.06166666666666667","5","true"
"4040","0.935","65","true","4040","0.0033333333333333335","15","true","4040","0.06166666666666667","5","true"
"4041","0.935","65","true","4041","0.0033333333333333335","15","true","4041","0.06166666666666667","5","true"
"4042","0.935","65","true","4042","0.0033333333333333335","15","true","4042","0.06166666666666667","5","true"
"4043","0.935","65","true","4043","0.0033333333333333335","15","true","4043","0.06166666666666667","5","true"
"4044","0.935","65","true","4044","0.0033333333333333335","15","true","4044","0.06166666666666667","5","true"
"4045","0.935","65","true","4045","0.0033333333333333335","15","true","4045","0.06166666666666667","5","true"
"4046","0.935","65","true","4046","0.0033333333333333335","15","true","4046","0.06166666666666667","5","true"
"4047","0.935","65","true","4047","0.0033333333333333335","15","true","4047","0.06166666666666667","5","true"
"4048","0.935","65","true","4048","0.0033333333333333335","15","true","4048","0.06166666666666667","5","true"
"4049","0.935","65","true","4049","0.0033333333333333335","15","true","4049","0.06166666666666667","5","true"
"4050","0.935","65","true","4050","0.0033333333333333335","15","true","4050","0.06166666666666667","5","true"
"4051","0.935","65","true","4051","0.0033333333333333335","15","true","4051","0.06166666666666667","5","true"
"4052","0.935","65","true","4052","0.0033333333333333335","15","true","4052","0.06166666666666667","5","true"
"4053","0.935","65","true","4053","0.0033333333333333335","15","true","4053","0.06166666666666667","5","true"
"4054","0.935","65","true","4054","0.0033333333333333335","15","true","4054","0.06166666666666667","5","true"
"4055","0.935","65","true","4055","0.0033333333333333335","15","true","4055","0.06166666666666667","5","true"
"4056","0.935","65","true","4056","0.0033333333333333335","15","true","4056","0.06166666666666667","5","true"
"4057","0.935","65","true","4057","0.0033333333333333335","15","true","4057","0.06166666666666667","5","true"
"4058","0.935","65","true","4058","0.0033333333333333335","15","true","4058","0.06166666666666667","5","true"
"4059","0.935","65","true","4059","0.0033333333333333335","15","true","4059","0.06166666666666667","5","true"
"4060","0.935","65","true","4060","0.0033333333333333335","15","true","4060","0.06166666666666667","5","true"
"4061","0.935","65","true","4061","0.0033333333333333335","15","true","4061","0.06166666666666667","5","true"
"4062","0.935","65","true","4062","0.0033333333333333335","15","true","4062","0.06166666666666667","5","true"
"4063","0.935","65","true","4063","0.0033333333333333335","15","true","4063","0.06166666666666667","5","true"
"4064","0.935","65","true","4064","0.0033333333333333335","15","true","4064","0.06166666666666667","5","true"
"4065","0.935","65","true","4065","0.0033333333333333335","15","true","4065","0.06166666666666667","5","true"
"4066","0.935","65","true","4066","0.0033333333333333335","15","true","4066","0.06166666666666667","5","true"
"4067","0.935","65","true","4067","0.0033333333333333335","15","true","4067","0.06166666666666667","5","true"
"4068","0.935","65","true","4068","0.0033333333333333335","15","true","4068","0.06166666666666667","5","true"
"4069","0.935","65","true","4069","0.0033333333333333335","15","true","4069","0.06166666666666667","5","true"
"4070","0.935","65","true","4070","0.0033333333333333335","15","true","4070","0.06166666666666667","5","true"
"4071","0.935","65","true","4071","0.0033333333333333335","15","true","4071","0.06166666666666667","5","true"
"4072","0.935","65","true","4072","0.0033333333333333335","15","true","4072","0.06166666666666667","5","true"
"4073","0.935","65","true","4073","0.0033333333333333335","15","true","4073","0.06166666666666667","5","true"
"4074","0.935","65","true","4074","0.0033333333333333335","15","true","4074","0.06166666666666667","5","true"
"4075","0.935","65","true","4075","0.0033333333333333335","15","true","4075","0.06166666666666667","5","true"
"4076","0.935","65","true","4076","0.0033333333333333335","15","true","4076","0.06166666666666667","5","true"
"4077","0.935","65","true","4077","0.0033333333333333335","15","true","4077","0.06166666666666667","5","true"
"4078","0.935","65","true","4078","0.0033333333333333335","15","true","4078","0.06166666666666667","5","true"
"4079","0.935","65","true","4079","0.003","15","true","4079","0.062","5","true"
"4080","0.935","65","true","4080","0.003","15","true","4080","0.062","5","true"
"4081","0.935","65","true","4081","0.003","15","true","4081","0.062","5","true"
"4082","0.935","65","true","4082","0.003","15","true","4082","0.062","5","true"
"4083","0.935","65","true","4083","0.003","15","true","4083","0.062","5","true"
"4084","0.935","65","true","4084","0.003","15","true","4084","0.062","5","true"
"4085","0.935","65","true","4085","0.003","15","true","4085","0.062","5","true"
"4086","0.935","65","true","4086","0.003","15","true","4086","0.062","5","true"
"4087","0.935","65","true","4087","0.003","15","true","4087","0.062","5","true"
"4088","0.935","65","true","4088","0.003","15","true","4088","0.062","5","true"
"4089","0.935","65","true","4089","0.003","15","true","4089","0.062","5","true"
"4090","0.935","65","true","4090","0.003","15","true","4090","0.062","5","true"
"4091","0.935","65","true","4091","0.003","15","true","4091","0.062","5","true"
"4092","0.935","65","true","4092","0.003","15","true","4092","0.062","5","true"
"4093","0.935","65","true","4093","0.003","15","true","4093","0.062","5","true"
"4094","0.935","65","true","4094","0.003","15","true","4094","0.062","5","true"
"4095","0.935","65","true","4095","0.003","15","true","4095","0.062","5","true"
"4096","0.935","65","true","4096","0.003","15","true","4096","0.062","5","true"
"4097","0.935","65","true","4097","0.003","15","true","4097","0.062","5","true"
"4098","0.935","65","true","4098","0.003","15","true","4098","0.062","5","true"
"4099","0.935","65","true","4099","0.003","15","true","4099","0.062","5","true"
"4100","0.935","65","true","4100","0.003","15","true","4100","0.062","5","true"
"4101","0.935","65","true","4101","0.003","15","true","4101","0.062","5","true"
"4102","0.935","65","true","4102","0.003","15","true","4102","0.062","5","true"
"4103","0.935","65","true","4103","0.003","15","true","4103","0.062","5","true"
"4104","0.935","65","true","4104","0.003","15","true","4104","0.062","5","true"
"4105","0.935","65","true","4105","0.003","15","true","4105","0.062","5","true"
"4106","0.935","65","true","4106","0.003","15","true","4106","0.062","5","true"
