"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/21/2023 22:41:59:358 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11199"
"""pen-1""","true","0","1","15","11199"
"""pen-2""","true","0","1","5","11199"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"4840","0.9253333333333333","65","true","4840","0.0023333333333333335","15","true","4840","0.07233333333333333","5","true"
"4841","0.9253333333333333","65","true","4841","0.0023333333333333335","15","true","4841","0.07233333333333333","5","true"
"4842","0.9253333333333333","65","true","4842","0.0023333333333333335","15","true","4842","0.07233333333333333","5","true"
"4843","0.9253333333333333","65","true","4843","0.0023333333333333335","15","true","4843","0.07233333333333333","5","true"
"4844","0.9253333333333333","65","true","4844","0.0023333333333333335","15","true","4844","0.07233333333333333","5","true"
"4845","0.9253333333333333","65","true","4845","0.0023333333333333335","15","true","4845","0.07233333333333333","5","true"
"4846","0.9253333333333333","65","true","4846","0.0023333333333333335","15","true","4846","0.07233333333333333","5","true"
"4847","0.9253333333333333","65","true","4847","0.0023333333333333335","15","true","4847","0.07233333333333333","5","true"
"4848","0.9253333333333333","65","true","4848","0.0023333333333333335","15","true","4848","0.07233333333333333","5","true"
"4849","0.9253333333333333","65","true","4849","0.0023333333333333335","15","true","4849","0.07233333333333333","5","true"
"4850","0.9253333333333333","65","true","4850","0.0023333333333333335","15","true","4850","0.07233333333333333","5","true"
"4851","0.9253333333333333","65","true","4851","0.0023333333333333335","15","true","4851","0.07233333333333333","5","true"
"4852","0.9253333333333333","65","true","4852","0.0023333333333333335","15","true","4852","0.07233333333333333","5","true"
"4853","0.9253333333333333","65","true","4853","0.0023333333333333335","15","true","4853","0.07233333333333333","5","true"
"4854","0.9253333333333333","65","true","4854","0.0023333333333333335","15","true","4854","0.07233333333333333","5","true"
"4855","0.9253333333333333","65","true","4855","0.0023333333333333335","15","true","4855","0.07233333333333333","5","true"
"4856","0.9253333333333333","65","true","4856","0.0023333333333333335","15","true","4856","0.07233333333333333","5","true"
"4857","0.9253333333333333","65","true","4857","0.0023333333333333335","15","true","4857","0.07233333333333333","5","true"
"4858","0.9253333333333333","65","true","4858","0.0023333333333333335","15","true","4858","0.07233333333333333","5","true"
"4859","0.9253333333333333","65","true","4859","0.0023333333333333335","15","true","4859","0.07233333333333333","5","true"
"4860","0.9253333333333333","65","true","4860","0.0023333333333333335","15","true","4860","0.07233333333333333","5","true"
"4861","0.9253333333333333","65","true","4861","0.0023333333333333335","15","true","4861","0.07233333333333333","5","true"
"4862","0.9253333333333333","65","true","4862","0.0023333333333333335","15","true","4862","0.07233333333333333","5","true"
"4863","0.9253333333333333","65","true","4863","0.0023333333333333335","15","true","4863","0.07233333333333333","5","true"
"4864","0.9253333333333333","65","true","4864","0.0023333333333333335","15","true","4864","0.07233333333333333","5","true"
"4865","0.9253333333333333","65","true","4865","0.0023333333333333335","15","true","4865","0.07233333333333333","5","true"
"4866","0.9253333333333333","65","true","4866","0.0023333333333333335","15","true","4866","0.07233333333333333","5","true"
"4867","0.9253333333333333","65","true","4867","0.0023333333333333335","15","true","4867","0.07233333333333333","5","true"
"4868","0.9253333333333333","65","true","4868","0.0023333333333333335","15","true","4868","0.07233333333333333","5","true"
"4869","0.9253333333333333","65","true","4869","0.0023333333333333335","15","true","4869","0.07233333333333333","5","true"
"4870","0.9253333333333333","65","true","4870","0.0023333333333333335","15","true","4870","0.07233333333333333","5","true"
"4871","0.9253333333333333","65","true","4871","0.0023333333333333335","15","true","4871","0.07233333333333333","5","true"
"4872","0.9253333333333333","65","true","4872","0.0023333333333333335","15","true","4872","0.07233333333333333","5","true"
"4873","0.9253333333333333","65","true","4873","0.0023333333333333335","15","true","4873","0.07233333333333333","5","true"
"4874","0.9253333333333333","65","true","4874","0.0023333333333333335","15","true","4874","0.07233333333333333","5","true"
"4875","0.9253333333333333","65","true","4875","0.0023333333333333335","15","true","4875","0.07233333333333333","5","true"
"4876","0.9253333333333333","65","true","4876","0.0023333333333333335","15","true","4876","0.07233333333333333","5","true"
"4877","0.9253333333333333","65","true","4877","0.0023333333333333335","15","true","4877","0.07233333333333333","5","true"
"4878","0.9253333333333333","65","true","4878","0.0023333333333333335","15","true","4878","0.07233333333333333","5","true"
"4879","0.9253333333333333","65","true","4879","0.0023333333333333335","15","true","4879","0.07233333333333333","5","true"
"4880","0.9253333333333333","65","true","4880","0.0023333333333333335","15","true","4880","0.07233333333333333","5","true"
"4881","0.9253333333333333","65","true","4881","0.0023333333333333335","15","true","4881","0.07233333333333333","5","true"
"4882","0.9253333333333333","65","true","4882","0.0023333333333333335","15","true","4882","0.07233333333333333","5","true"
"4883","0.9253333333333333","65","true","4883","0.002","15","true","4883","0.07266666666666667","5","true"
"4884","0.9253333333333333","65","true","4884","0.002","15","true","4884","0.07266666666666667","5","true"
"4885","0.9253333333333333","65","true","4885","0.002","15","true","4885","0.07266666666666667","5","true"
"4886","0.9253333333333333","65","true","4886","0.002","15","true","4886","0.07266666666666667","5","true"
"4887","0.9253333333333333","65","true","4887","0.002","15","true","4887","0.07266666666666667","5","true"
"4888","0.9253333333333333","65","true","4888","0.002","15","true","4888","0.07266666666666667","5","true"
"4889","0.9253333333333333","65","true","4889","0.002","15","true","4889","0.07266666666666667","5","true"
"4890","0.9253333333333333","65","true","4890","0.002","15","true","4890","0.07266666666666667","5","true"
"4891","0.9253333333333333","65","true","4891","0.002","15","true","4891","0.07266666666666667","5","true"
"4892","0.9253333333333333","65","true","4892","0.002","15","true","4892","0.07266666666666667","5","true"
"4893","0.9253333333333333","65","true","4893","0.002","15","true","4893","0.07266666666666667","5","true"
"4894","0.9253333333333333","65","true","4894","0.002","15","true","4894","0.07266666666666667","5","true"
"4895","0.9253333333333333","65","true","4895","0.002","15","true","4895","0.07266666666666667","5","true"
"4896","0.9253333333333333","65","true","4896","0.002","15","true","4896","0.07266666666666667","5","true"
"4897","0.9253333333333333","65","true","4897","0.002","15","true","4897","0.07266666666666667","5","true"
"4898","0.9253333333333333","65","true","4898","0.002","15","true","4898","0.07266666666666667","5","true"
"4899","0.9253333333333333","65","true","4899","0.002","15","true","4899","0.07266666666666667","5","true"
"4900","0.9253333333333333","65","true","4900","0.002","15","true","4900","0.07266666666666667","5","true"
"4901","0.9253333333333333","65","true","4901","0.002","15","true","4901","0.07266666666666667","5","true"
"4902","0.9253333333333333","65","true","4902","0.002","15","true","4902","0.07266666666666667","5","true"
"4903","0.925","65","true","4903","0.0023333333333333335","15","true","4903","0.07266666666666667","5","true"
"4904","0.925","65","true","4904","0.0023333333333333335","15","true","4904","0.07266666666666667","5","true"
"4905","0.925","65","true","4905","0.0023333333333333335","15","true","4905","0.07266666666666667","5","true"
"4906","0.925","65","true","4906","0.0023333333333333335","15","true","4906","0.07266666666666667","5","true"
"4907","0.925","65","true","4907","0.0023333333333333335","15","true","4907","0.07266666666666667","5","true"
"4908","0.925","65","true","4908","0.0023333333333333335","15","true","4908","0.07266666666666667","5","true"
"4909","0.925","65","true","4909","0.0023333333333333335","15","true","4909","0.07266666666666667","5","true"
"4910","0.925","65","true","4910","0.0023333333333333335","15","true","4910","0.07266666666666667","5","true"
"4911","0.925","65","true","4911","0.0023333333333333335","15","true","4911","0.07266666666666667","5","true"
"4912","0.925","65","true","4912","0.0023333333333333335","15","true","4912","0.07266666666666667","5","true"
"4913","0.925","65","true","4913","0.0023333333333333335","15","true","4913","0.07266666666666667","5","true"
"4914","0.925","65","true","4914","0.0023333333333333335","15","true","4914","0.07266666666666667","5","true"
"4915","0.925","65","true","4915","0.0023333333333333335","15","true","4915","0.07266666666666667","5","true"
"4916","0.925","65","true","4916","0.0023333333333333335","15","true","4916","0.07266666666666667","5","true"
"4917","0.925","65","true","4917","0.0023333333333333335","15","true","4917","0.07266666666666667","5","true"
"4918","0.925","65","true","4918","0.0023333333333333335","15","true","4918","0.07266666666666667","5","true"
"4919","0.925","65","true","4919","0.0023333333333333335","15","true","4919","0.07266666666666667","5","true"
"4920","0.925","65","true","4920","0.0023333333333333335","15","true","4920","0.07266666666666667","5","true"
"4921","0.925","65","true","4921","0.0023333333333333335","15","true","4921","0.07266666666666667","5","true"
"4922","0.925","65","true","4922","0.0023333333333333335","15","true","4922","0.07266666666666667","5","true"
"4923","0.925","65","true","4923","0.0023333333333333335","15","true","4923","0.07266666666666667","5","true"
"4924","0.925","65","true","4924","0.0023333333333333335","15","true","4924","0.07266666666666667","5","true"
"4925","0.925","65","true","4925","0.0023333333333333335","15","true","4925","0.07266666666666667","5","true"
"4926","0.925","65","true","4926","0.0023333333333333335","15","true","4926","0.07266666666666667","5","true"
"4927","0.925","65","true","4927","0.0023333333333333335","15","true","4927","0.07266666666666667","5","true"
"4928","0.925","65","true","4928","0.0023333333333333335","15","true","4928","0.07266666666666667","5","true"
"4929","0.925","65","true","4929","0.0023333333333333335","15","true","4929","0.07266666666666667","5","true"
"4930","0.925","65","true","4930","0.0023333333333333335","15","true","4930","0.07266666666666667","5","true"
"4931","0.925","65","true","4931","0.0023333333333333335","15","true","4931","0.07266666666666667","5","true"
"4932","0.925","65","true","4932","0.0023333333333333335","15","true","4932","0.07266666666666667","5","true"
"4933","0.925","65","true","4933","0.0023333333333333335","15","true","4933","0.07266666666666667","5","true"
"4934","0.925","65","true","4934","0.0023333333333333335","15","true","4934","0.07266666666666667","5","true"
"4935","0.925","65","true","4935","0.0023333333333333335","15","true","4935","0.07266666666666667","5","true"
"4936","0.925","65","true","4936","0.0023333333333333335","15","true","4936","0.07266666666666667","5","true"
"4937","0.925","65","true","4937","0.0023333333333333335","15","true","4937","0.07266666666666667","5","true"
"4938","0.925","65","true","4938","0.0023333333333333335","15","true","4938","0.07266666666666667","5","true"
"4939","0.925","65","true","4939","0.0023333333333333335","15","true","4939","0.07266666666666667","5","true"
"4940","0.925","65","true","4940","0.0023333333333333335","15","true","4940","0.07266666666666667","5","true"
"4941","0.925","65","true","4941","0.0023333333333333335","15","true","4941","0.07266666666666667","5","true"
"4942","0.925","65","true","4942","0.0023333333333333335","15","true","4942","0.07266666666666667","5","true"
"4943","0.925","65","true","4943","0.0023333333333333335","15","true","4943","0.07266666666666667","5","true"
"4944","0.925","65","true","4944","0.0023333333333333335","15","true","4944","0.07266666666666667","5","true"
"4945","0.925","65","true","4945","0.0023333333333333335","15","true","4945","0.07266666666666667","5","true"
"4946","0.925","65","true","4946","0.0023333333333333335","15","true","4946","0.07266666666666667","5","true"
"4947","0.925","65","true","4947","0.0023333333333333335","15","true","4947","0.07266666666666667","5","true"
