"export-plot data (NetLogo 6.2.2)"
"RBTD lockdown.nlogo"
"03/20/2023 18:49:06:252 +0800"

"MODEL SETTINGS"
"cell","transmission-rate","hfs-radius","infection-radius","population","immune-system"
"10","20","25","50","3000","10"

"""sir"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","13100","0","1","true","""default""","false","3"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","65","11199"
"""pen-1""","true","0","1","15","11199"
"""pen-2""","true","0","1","5","11199"

"""default""",,,,"""pen-1""",,,,"""pen-2"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"7162","0.92","65","true","7162","0.002","15","true","7162","0.078","5","true"
"7163","0.92","65","true","7163","0.002","15","true","7163","0.078","5","true"
"7164","0.92","65","true","7164","0.002","15","true","7164","0.078","5","true"
"7165","0.92","65","true","7165","0.002","15","true","7165","0.078","5","true"
"7166","0.92","65","true","7166","0.002","15","true","7166","0.078","5","true"
"7167","0.92","65","true","7167","0.002","15","true","7167","0.078","5","true"
"7168","0.92","65","true","7168","0.002","15","true","7168","0.078","5","true"
"7169","0.92","65","true","7169","0.002","15","true","7169","0.078","5","true"
"7170","0.92","65","true","7170","0.002","15","true","7170","0.078","5","true"
"7171","0.92","65","true","7171","0.002","15","true","7171","0.078","5","true"
"7172","0.92","65","true","7172","0.002","15","true","7172","0.078","5","true"
"7173","0.92","65","true","7173","0.002","15","true","7173","0.078","5","true"
"7174","0.92","65","true","7174","0.002","15","true","7174","0.078","5","true"
"7175","0.92","65","true","7175","0.002","15","true","7175","0.078","5","true"
"7176","0.92","65","true","7176","0.002","15","true","7176","0.078","5","true"
"7177","0.92","65","true","7177","0.002","15","true","7177","0.078","5","true"
"7178","0.92","65","true","7178","0.002","15","true","7178","0.078","5","true"
"7179","0.92","65","true","7179","0.002","15","true","7179","0.078","5","true"
"7180","0.92","65","true","7180","0.002","15","true","7180","0.078","5","true"
"7181","0.92","65","true","7181","0.002","15","true","7181","0.078","5","true"
"7182","0.92","65","true","7182","0.002","15","true","7182","0.078","5","true"
"7183","0.92","65","true","7183","0.002","15","true","7183","0.078","5","true"
"7184","0.92","65","true","7184","0.002","15","true","7184","0.078","5","true"
"7185","0.92","65","true","7185","0.002","15","true","7185","0.078","5","true"
"7186","0.92","65","true","7186","0.002","15","true","7186","0.078","5","true"
"7187","0.92","65","true","7187","0.002","15","true","7187","0.078","5","true"
"7188","0.92","65","true","7188","0.002","15","true","7188","0.078","5","true"
"7189","0.92","65","true","7189","0.002","15","true","7189","0.078","5","true"
"7190","0.92","65","true","7190","0.002","15","true","7190","0.078","5","true"
"7191","0.92","65","true","7191","0.002","15","true","7191","0.078","5","true"
"7192","0.92","65","true","7192","0.002","15","true","7192","0.078","5","true"
"7193","0.92","65","true","7193","0.002","15","true","7193","0.078","5","true"
"7194","0.92","65","true","7194","0.002","15","true","7194","0.078","5","true"
"7195","0.92","65","true","7195","0.002","15","true","7195","0.078","5","true"
"7196","0.92","65","true","7196","0.002","15","true","7196","0.078","5","true"
"7197","0.92","65","true","7197","0.002","15","true","7197","0.078","5","true"
"7198","0.92","65","true","7198","0.002","15","true","7198","0.078","5","true"
"7199","0.92","65","true","7199","0.002","15","true","7199","0.078","5","true"
"7200","0.92","65","true","7200","0.002","15","true","7200","0.078","5","true"
"7201","0.92","65","true","7201","0.002","15","true","7201","0.078","5","true"
"7202","0.92","65","true","7202","0.002","15","true","7202","0.078","5","true"
"7203","0.92","65","true","7203","0.002","15","true","7203","0.078","5","true"
"7204","0.92","65","true","7204","0.002","15","true","7204","0.078","5","true"
"7205","0.92","65","true","7205","0.002","15","true","7205","0.078","5","true"
"7206","0.92","65","true","7206","0.002","15","true","7206","0.078","5","true"
"7207","0.92","65","true","7207","0.002","15","true","7207","0.078","5","true"
"7208","0.92","65","true","7208","0.002","15","true","7208","0.078","5","true"
"7209","0.92","65","true","7209","0.002","15","true","7209","0.078","5","true"
"7210","0.92","65","true","7210","0.002","15","true","7210","0.078","5","true"
"7211","0.92","65","true","7211","0.002","15","true","7211","0.078","5","true"
"7212","0.92","65","true","7212","0.002","15","true","7212","0.078","5","true"
"7213","0.92","65","true","7213","0.002","15","true","7213","0.078","5","true"
"7214","0.92","65","true","7214","0.002","15","true","7214","0.078","5","true"
"7215","0.92","65","true","7215","0.002","15","true","7215","0.078","5","true"
"7216","0.92","65","true","7216","0.002","15","true","7216","0.078","5","true"
"7217","0.92","65","true","7217","0.002","15","true","7217","0.078","5","true"
"7218","0.92","65","true","7218","0.002","15","true","7218","0.078","5","true"
"7219","0.92","65","true","7219","0.002","15","true","7219","0.078","5","true"
"7220","0.92","65","true","7220","0.002","15","true","7220","0.078","5","true"
"7221","0.92","65","true","7221","0.002","15","true","7221","0.078","5","true"
"7222","0.92","65","true","7222","0.002","15","true","7222","0.078","5","true"
"7223","0.92","65","true","7223","0.002","15","true","7223","0.078","5","true"
"7224","0.92","65","true","7224","0.002","15","true","7224","0.078","5","true"
"7225","0.92","65","true","7225","0.002","15","true","7225","0.078","5","true"
"7226","0.92","65","true","7226","0.002","15","true","7226","0.078","5","true"
"7227","0.92","65","true","7227","0.002","15","true","7227","0.078","5","true"
"7228","0.92","65","true","7228","0.002","15","true","7228","0.078","5","true"
"7229","0.92","65","true","7229","0.002","15","true","7229","0.078","5","true"
"7230","0.92","65","true","7230","0.002","15","true","7230","0.078","5","true"
"7231","0.92","65","true","7231","0.002","15","true","7231","0.078","5","true"
"7232","0.92","65","true","7232","0.002","15","true","7232","0.078","5","true"
"7233","0.92","65","true","7233","0.002","15","true","7233","0.078","5","true"
"7234","0.92","65","true","7234","0.002","15","true","7234","0.078","5","true"
"7235","0.92","65","true","7235","0.002","15","true","7235","0.078","5","true"
"7236","0.92","65","true","7236","0.002","15","true","7236","0.078","5","true"
"7237","0.92","65","true","7237","0.002","15","true","7237","0.078","5","true"
"7238","0.92","65","true","7238","0.002","15","true","7238","0.078","5","true"
"7239","0.92","65","true","7239","0.002","15","true","7239","0.078","5","true"
"7240","0.92","65","true","7240","0.002","15","true","7240","0.078","5","true"
"7241","0.92","65","true","7241","0.002","15","true","7241","0.078","5","true"
"7242","0.92","65","true","7242","0.002","15","true","7242","0.078","5","true"
"7243","0.92","65","true","7243","0.002","15","true","7243","0.078","5","true"
"7244","0.92","65","true","7244","0.002","15","true","7244","0.078","5","true"
"7245","0.92","65","true","7245","0.002","15","true","7245","0.078","5","true"
"7246","0.92","65","true","7246","0.002","15","true","7246","0.078","5","true"
"7247","0.92","65","true","7247","0.002","15","true","7247","0.078","5","true"
"7248","0.92","65","true","7248","0.002","15","true","7248","0.078","5","true"
"7249","0.92","65","true","7249","0.002","15","true","7249","0.078","5","true"
"7250","0.92","65","true","7250","0.002","15","true","7250","0.078","5","true"
"7251","0.92","65","true","7251","0.002","15","true","7251","0.078","5","true"
"7252","0.92","65","true","7252","0.002","15","true","7252","0.078","5","true"
"7253","0.92","65","true","7253","0.002","15","true","7253","0.078","5","true"
"7254","0.92","65","true","7254","0.002","15","true","7254","0.078","5","true"
"7255","0.92","65","true","7255","0.002","15","true","7255","0.078","5","true"
"7256","0.92","65","true","7256","0.002","15","true","7256","0.078","5","true"
"7257","0.92","65","true","7257","0.002","15","true","7257","0.078","5","true"
"7258","0.92","65","true","7258","0.002","15","true","7258","0.078","5","true"
"7259","0.92","65","true","7259","0.002","15","true","7259","0.078","5","true"
"7260","0.92","65","true","7260","0.002","15","true","7260","0.078","5","true"
"7261","0.92","65","true","7261","0.002","15","true","7261","0.078","5","true"
"7262","0.92","65","true","7262","0.002","15","true","7262","0.078","5","true"
"7263","0.92","65","true","7263","0.002","15","true","7263","0.078","5","true"
"7264","0.92","65","true","7264","0.002","15","true","7264","0.078","5","true"
"7265","0.92","65","true","7265","0.002","15","true","7265","0.078","5","true"
"7266","0.92","65","true","7266","0.002","15","true","7266","0.078","5","true"
"7267","0.92","65","true","7267","0.002","15","true","7267","0.078","5","true"
"7268","0.92","65","true","7268","0.002","15","true","7268","0.078","5","true"
"7269","0.92","65","true","7269","0.002","15","true","7269","0.078","5","true"
"7270","0.92","65","true","7270","0.002","15","true","7270","0.078","5","true"
"7271","0.92","65","true","7271","0.002","15","true","7271","0.078","5","true"
"7272","0.92","65","true","7272","0.002","15","true","7272","0.078","5","true"
"7273","0.92","65","true","7273","0.002","15","true","7273","0.078","5","true"
"7274","0.92","65","true","7274","0.002","15","true","7274","0.078","5","true"
"7275","0.92","65","true","7275","0.002","15","true","7275","0.078","5","true"
"7276","0.92","65","true","7276","0.002","15","true","7276","0.078","5","true"
"7277","0.92","65","true","7277","0.002","15","true","7277","0.078","5","true"
"7278","0.92","65","true","7278","0.002","15","true","7278","0.078","5","true"
"7279","0.92","65","true","7279","0.002","15","true","7279","0.078","5","true"
"7280","0.92","65","true","7280","0.002","15","true","7280","0.078","5","true"
"7281","0.92","65","true","7281","0.002","15","true","7281","0.078","5","true"
"7282","0.92","65","true","7282","0.002","15","true","7282","0.078","5","true"
"7283","0.92","65","true","7283","0.002","15","true","7283","0.078","5","true"
"7284","0.92","65","true","7284","0.002","15","true","7284","0.078","5","true"
"7285","0.92","65","true","7285","0.002","15","true","7285","0.078","5","true"
"7286","0.92","65","true","7286","0.002","15","true","7286","0.078","5","true"
"7287","0.92","65","true","7287","0.002","15","true","7287","0.078","5","true"
"7288","0.92","65","true","7288","0.002","15","true","7288","0.078","5","true"
"7289","0.92","65","true","7289","0.002","15","true","7289","0.078","5","true"
"7290","0.92","65","true","7290","0.002","15","true","7290","0.078","5","true"
"7291","0.92","65","true","7291","0.002","15","true","7291","0.078","5","true"
"7292","0.92","65","true","7292","0.002","15","true","7292","0.078","5","true"
"7293","0.92","65","true","7293","0.002","15","true","7293","0.078","5","true"
"7294","0.92","65","true","7294","0.002","15","true","7294","0.078","5","true"
"7295","0.92","65","true","7295","0.002","15","true","7295","0.078","5","true"
"7296","0.92","65","true","7296","0.002","15","true","7296","0.078","5","true"
"7297","0.92","65","true","7297","0.002","15","true","7297","0.078","5","true"
"7298","0.92","65","true","7298","0.002","15","true","7298","0.078","5","true"
"7299","0.92","65","true","7299","0.002","15","true","7299","0.078","5","true"
"7300","0.92","65","true","7300","0.002","15","true","7300","0.078","5","true"
"7301","0.92","65","true","7301","0.002","15","true","7301","0.078","5","true"
"7302","0.92","65","true","7302","0.002","15","true","7302","0.078","5","true"
"7303","0.92","65","true","7303","0.002","15","true","7303","0.078","5","true"
"7304","0.92","65","true","7304","0.002","15","true","7304","0.078","5","true"
"7305","0.92","65","true","7305","0.002","15","true","7305","0.078","5","true"
"7306","0.92","65","true","7306","0.002","15","true","7306","0.078","5","true"
"7307","0.92","65","true","7307","0.002","15","true","7307","0.078","5","true"
"7308","0.92","65","true","7308","0.002","15","true","7308","0.078","5","true"
"7309","0.92","65","true","7309","0.002","15","true","7309","0.078","5","true"
"7310","0.92","65","true","7310","0.002","15","true","7310","0.078","5","true"
"7311","0.92","65","true","7311","0.002","15","true","7311","0.078","5","true"
"7312","0.92","65","true","7312","0.002","15","true","7312","0.078","5","true"
"7313","0.92","65","true","7313","0.002","15","true","7313","0.078","5","true"
"7314","0.92","65","true","7314","0.002","15","true","7314","0.078","5","true"
"7315","0.92","65","true","7315","0.002","15","true","7315","0.078","5","true"
"7316","0.92","65","true","7316","0.002","15","true","7316","0.078","5","true"
"7317","0.92","65","true","7317","0.002","15","true","7317","0.078","5","true"
"7318","0.92","65","true","7318","0.002","15","true","7318","0.078","5","true"
"7319","0.92","65","true","7319","0.002","15","true","7319","0.078","5","true"
"7320","0.92","65","true","7320","0.002","15","true","7320","0.078","5","true"
